dates|messages|names|pictures|ratings|titles
2013-10-24 23:19:33+00:00|"V lete sme s rodinou stravili tyzden v apartmanoch Miroslav. Boli sme plni ocakavania, pretoze ubytovanie sme vybavovali na dialku z Australie. Vyborne spravena stranka ako aj ustretovost pana majitela pri komunikacii vsak cely proces velmi ulahcili. 

Samotne ubytovanie plne naplnilo az predcilo nase ocakavania. Velmi ciste so zmyslom pre detaily. Nadherne a dosledne udrziavane bezprostredne okolie, blizkost potoka s moznostou opekania ako aj pripravene drevo dotvarali pocit idylky. Ak sa raz vratime na dovolenku na Liptov, toto bude nasa jednoznacne prva volba. Dakujeme a prajeme vsetko dobre!"|Igor|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-8.png|5|V lete sme s rodinou stravili tyzden v apartmanoch Miroslav
2013-10-06 12:44:55+00:00|Veľmi pekne ďakujem. Príjemní ľudia, skvelé ubytovanie, krásne prostredie. Už sa veľmi tešíme na návrat. Vrele odporúúúúúúčame. Ďakujem pán Miroslav. Všetko dobré, želá rodina Petrovská|Rasťo|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-32.png|5|Veľmi pekne ďakujem
2013-09-12 18:16:21+00:00|S rodinou sme strávili letnú dovolenku v apartmánoch u pána Miroslava. Všetci sme boli veľmi spokojní. Vkusne zariadené izby, čistota, perfektne urobená krásna záhradka, srdečný prístup majiteľa, to všetko sme mali možnosť zažiť. Ak to bude možné, určite sa tam budeme chcieť vrátiť, pretože týždeň nestačí na vychutnanie si všetkých tých príjemných vymožeností, ktoré som popísala :) Ďakujeme pán Miroslav za Váš prístup k nám, prajeme všetko dobré.|Janette Sviatková|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-50.png|5|S rodinou sme strávili letnú dovolenku v apartmánoch u pána Miroslava
2013-09-07 14:54:35+00:00|Všem můžeme doporučit. Krásné a čisté ubytování, po příjezdu jsme byli mile přivítáni a bylo nám doporučené kam se jet podívat na krásné výlety. Byli jsme velmi spokojeni. Dostala nás ta krajina za apartmánem.. tam je to krásné, ostatně jako v celém areálu. děkujeme za krásnou dovolenou|Monika Rausová|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-21.png|5|Všem můžeme doporučit
2013-08-31 13:54:50+00:00|"Bardzo jesteśmy zadowoleni z pobytu - VIII.2013. Komfortowe  miejsce dla całej rodziny.Bardzo czysty apartament, w którym nic nie brakuje. Wieczory przy grillu nad strumykiem !!!-rewelacja. 

Gospodarze wyjątkowo mili i uczynni, nastawieni na wygodę gości. Duży plac do zabaw popołudniowych dla calej rodziny-badminton, inne gry.

Na pewno jeszcze tu wrócimy, byliśmy 2-gi raz."|Brygida Jacek Michał i Piotr|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-39.png|5|Bardzo jesteśmy zadowoleni z pobytu - VIII
2013-08-27 23:20:35+00:00|Bardzo udany pobyt u P. Mirosława od 17.07 do 24.08. Studio wygodne, dobrze wyposażony aneks kuchenny, czysto. Teren obiektu wspaniale przystosowany do wypoczynku: miejsca na ogniska, grill,  zadaszone stoły. I bardzo  sympatyczni gospodarze. Polecamy.Pozdrowienia|Monika Arek Kamila Michał|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-27.png|5|Bardzo udany pobyt u P
2013-08-25 22:34:51+00:00|Včera jsme se vrátili z nádherné dovolené. Ubytování je naprosto perfektní, přístup pana Vyšného taktéž. Krásně udržované apartmány i okolí, spousta tipů na výlety, které jsme hojně využili, ale týden je krátká doba, takže se ještě určitě vrátíme. Děkujeme mnohokrát za příjemně strávenou dovolenou. Bylo to SUPER!!!!|Monika, Michael, Tomáš a Kateřina|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-40.png|5|Včera jsme se vrátili z nádherné dovolené
2013-08-23 17:47:37+00:00|"Wlaśnie wróciliśmy kolejny raz już trzeci z wakacji u Miroslava 3-10 08 dwa razy zimą a w tym roku pierwszy raz latem i jak zawsze było miło i bardzo przyjemnie. Atmosfera jak w domu, posesja,obejście, apartamenty - PRIMA SORT - jedno z ładniejszych mejsc na Słowacji a Miroslav i jego siostra przemili i bardzo serdeczni. Na pewno wrócimy bo jest miło spędzać czas w miłej atmosferze wśród wspaniałych gospodarzy.

Pozdrowienia z Radzionkowa i polecam wszystkim."|Michał Ewa i Marcin z Radzionkowa|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-36.png|5|Wlaśnie wróciliśmy kolejny raz już trzeci z wakacji u Miroslava 3-10 08 dwa razy zimą a w tym roku pierwszy raz latem i jak zawsze było miło i bardzo przyjemnie
2013-08-23 14:26:29+00:00|Wszystko jak na zdjęciach. Piękne miejsce, mili gospodarze i urok wieczorów spędzanych przy ognisku. Pozdrawiamy i polecamy innym.|Marzena Brodowicz|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-33.png|5|Wszystko jak na zdjęciach
2013-08-20 18:24:22+00:00|Pozdrawiamy i dziękujemy Panu Miroslawowi za wspaniałe wakacje. Malownicze miejsce i atmosfera którą roztacza Gospodarz to klucz do niezapomnianych wakacji.|Robert, Natalia, Wera i Igor|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-32.png|5|Pozdrawiamy i dziękujemy Panu Miroslawowi za wspaniałe wakacje
2013-08-19 21:39:33+00:00|Dziękujemy za niezapomniany wypoczynek u Pana Mirosława. Przestronne,czyste,wygodne studio,równo przycięta super zielona trawa, miły gospodarz służący pomocą oraz a może przede wszystkim przepiękne góry zostaną na długo w naszej pamięci.|Ewa i Andrzej Fischbach|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-35.png|5|Dziękujemy za niezapomniany wypoczynek u Pana Mirosława
2013-08-18 14:49:12+00:00|Děkujeme panu Vyšnému za skvělé ubytování, které přispělo k příjemně strávené dovolené. Inzerované služby i foto na webových stránkách odpovídají skutečnosti. Byli jsme mile překvapeni přístupem pana Vyšného, za což ještě jednou vřelé díky.|Tomáš, Mirka, Terezka a Matouš|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-26.png|5|Děkujeme panu Vyšnému za skvělé ubytování, které přispělo k příjemně strávené dovolené
2013-08-16 16:15:56+00:00|Jesteśmy bardzo zadowoleni z pobytu u Pana Mirosława. Wygodne i przestronne studio, czystość, pięknie utrzymana posesja, pomocny i uprzejmy gospodarz oraz wspaniałe góry gwarantują niezapomniany wypoczynek.|Wioletta i Jacek|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-10.png|5|Jesteśmy bardzo zadowoleni z pobytu u Pana Mirosława
2013-08-15 20:12:45+00:00|Skvělé ubytování, krásné a vkusně upravené okolí a hlavně vstřícní majitelé. Mohu jen doporučit a chválím.|Marcela|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-42.png|5|Skvělé ubytování, krásné a vkusně upravené okolí a hlavně vstřícní majitelé
2013-08-10 16:35:51+00:00|Děkujeme panu Vyšnému, za krásně ztrávenou dovolenou. Budu opakovat jen chválu v předešlých hodnoceních. Ještě chci dodat, že jsou suprové slevové kartičky, které dostáváte po dobu pobytu. Dají se uplatnit v restauracích i ke sportovnímu vyžití. Určitě se ještě někdy ukážeme.|Marta Honza motorkáři|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-8.png|5|Děkujeme panu Vyšnému, za krásně ztrávenou dovolenou
2013-08-06 19:32:36+00:00|Kvalitní ubytování, velmi ochotný majitel, rozumná cena. Příště se zde ubytujeme zas.|Kolářovi|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-15.png|5|Kvalitní ubytování, velmi ochotný majitel, rozumná cena
2013-08-05 14:15:44+00:00|Naprosto luxusní dovolená! :-) Ubytování perfektní. Spousta zajímavostí a možností v okolí. Výborně vedené a udržované studia. Velká spokojenost! Děkujeme.))|Laubovi|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-4.png|5|Naprosto luxusní dovolená
2013-07-20 23:19:45+00:00|Práve sme sa vrátili z dovolenky u pána Vyšného a musíme vysloviť absolútnu spokojnosť. Či už zo samotným ubytovaním alebo okolím apartmánov, ktoré je krásne udržiavané na relax ubytovaných, ako aj prístupom pána Vyšného. Taktiež ideálna poloha na výlety do okolia. Odporúčame aj ostatným. Určite si pobyt zopakujeme.|Marek a Martina z SE|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-24.png|5|Práve sme sa vrátili z dovolenky u pána Vyšného a musíme vysloviť absolútnu spokojnosť
2013-07-19 23:49:24+00:00|Skvělé ubytování, fotky apartmánu opravdu odpovídají skutečnosti,zahrada okolo domku je fantasticky udržovaná, užil si ji především náš malý syn. Okolí je výborné pro výlety i s malými dětmi, strávili jsme zde v Liptově naši letní dovolenou. Ještě jednou tímto děkujeme za vynikající služby pana Vyšného a jeho rodiny. Všem vřele doporučuji.|Rodina z Českých Budějovic|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-17.png|5|Skvělé ubytování, fotky apartmánu opravdu odpovídají skutečnosti,zahrada okolo domku je fantasticky udržovaná, užil si ji především náš malý syn
2013-06-24 16:40:17+00:00|Práve sme sa vrátili z kratšej dovolenky na Liptove. Boli sme ubytovaní v štúdiu pána Vyšného. Ubytovanie sme vyberali podľa fotografií, ktoré nás zaujali. Skutočnosť naozaj neklamala, prostredie bolo veľmi príjemné, služby, prístup a ochota pána Vyšného a jeho rodiny na veľmi dobrej úrovni. Ceny na lokalitu Nízkych Tatier rovnako prijateľné. V tomto type ubytovania si naozaj každý nájde to svoje - rodiny s deťmi, ale aj jednotlivci a páry bez detí, ktorí sa zameriavajú skôr na šport a okolitú turistiku ako my. Naozaj vrelo odporúčame!|Eva a Ján z Detvy|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-32.png|5|Práve sme sa vrátili z kratšej dovolenky na Liptove
2013-05-07 21:39:53+00:00|"Fantastyczny apartament,czysto,spokój,super miły właściciel i pomocna,miła obsługa.Wyposażenie bardzo dobre.Kapitalna lokalizacja.Chopok,baseny,Tatry Wysokie wszystko w zasięgu ręki.

Dziękujemy za miłą gościnę.Pozdrawiamy i myślę że przyjedziemy ponownie."|Rodziny Hombesch i Świątek|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-25.png|5|Fantastyczny apartament,czysto,spokój,super miły właściciel i pomocna,miła obsługa
2013-03-18 10:37:30+00:00|Veliká spokojenost, studio moc pěkné útulné a čisté, krásná koupelna (studio 3). Přenádherné prostředí, skibus pár kroků, 8 min skibusem do největšího střediska SK Jasná-Chopok, 15 min skibusem na opačnou stranu do opravdu rozlehlého aquaparku Tatrakandia s celoročním provozem, jak venkovní tak vnitřní bazény i tobogány. Sleva na skipas, další slevové karty a doporučená výborná restaurace Route 66 s velice přívětivými cenami. Byli jsme zde poprvé a zcela určitě ne naposledy! Skvěle stravéná dovolená. Díky :)|Ondra|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-21.png|5|Veliká spokojenost, studio moc pěkné útulné a čisté, krásná koupelna (studio 3)
2013-02-23 10:26:23+00:00|Godny polecenia pensjonat. Apartamenty komfortowe, czyste, przestronne i wygodne. Właściciel bardzo miły i dbający o gości. Okolica doskonała na wypady narciarskie na Chopok. Okolica przepiękna. Polecam!|Grazyna|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-30.png|5|Godny polecenia pensjonat
2013-02-19 20:30:39+00:00|Super zážitek,ubytování nádherné,pan Miroslav velmi ochotný a vstřícný,vřele doporučujeme,my to příští rok určitě zopakujeme.|Dva Krákorovi a Srpina|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-27.png|5|Super zážitek,ubytování nádherné,pan Miroslav velmi ochotný a vstřícný,vřele doporučujeme,my to příští rok určitě zopakujeme
2013-02-05 17:33:14+00:00|Pensjonat godny polecenia - czysto, spokojnie, wygodnie, miło. Studia dobrze wyposażone. Doskonała baza wypadowa do zwiedzania -okolica piękna.|rodzina Lisowskich|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-15.png|5|Pensjonat godny polecenia - czysto, spokojnie, wygodnie, miło
2013-02-01 10:12:24+00:00|Boli sme veeeeľmi spokojný, ubytovanie super, príjemné prostredie, krásne izby a okolie, príjemný domáci aj psík Maxi :-)|Dagmar|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-33.png|5|Boli sme veeeeľmi spokojný, ubytovanie super, príjemné prostredie, krásne izby a okolie, príjemný domáci aj psík Maxi :-)
2013-01-24 13:13:32+00:00|Okolica piękna a pensjonat bardzo czysty. Do pokoju wchodzi się mając wrażenie, że nikt  tam wcześniej nie mieszkał. Byliśmy tam dwa razy i zawsze jest tak samo - przyjemnie.|Zdrenkova|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-7.png|5|Okolica piękna a pensjonat bardzo czysty
2013-01-23 23:57:41+00:00|Pensjonat bardzo dobrze wyposażony i usytuowany w przepięknej okolicy. Właściciel naprawdę spoko:-)Droga do Jasnej samochodem ok. 10 min. Ogólnie, warte polecenia.|Edyta i Tadek z dziećmi|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-33.png|5|Pensjonat bardzo dobrze wyposażony i usytuowany w przepięknej okolicy
2013-01-20 17:47:33+00:00|Bajeczne zimowe wakacje w pensjonacie u p. Miroslava. Komfortowe, świetnie wyposażone pokoje, niesamowicie sympatyczny właściciel, widoki z okna nieocenione!!! Dziękujemy!!!|Justyna z rodziną z Poznania|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-9.png|5|Bajeczne zimowe wakacje w pensjonacie u p
2013-01-03 10:35:42+00:00|Veľmi pekne strávený Silvester u pána Miroslava. Pekné, čisté izby, krásne prostredie, a celkový pocit počas ubytovania hodnotím na maximum. Ešte raz ďakujeme.|Maťo,Igi,Sanchez,Boris|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-43.png|5|Veľmi pekne strávený Silvester u pána Miroslava
2013-01-02 13:47:47+00:00|Pěkné, čisté ubytování v krásné přírodě. Strávili jsme zde týden přes Silvestr a moc se nám zde líbilo. Určitě se vrátíme.|Tereza a David Martinů|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-16.png|5|Pěkné, čisté ubytování v krásné přírodě
2013-01-01 19:55:22+00:00|wir hatten in der Anlage den Jahreswechsel 2012/2013 verbrauchen wollen und da wir uns hier sehr familiär fühlten und dementsprechend behandelt wurden, einige Tage drangehängt. Die Ferienwohnung ist sehr sauber, hervorragende Aussstattung, netter freundliche Kontakt mit dem Besitzer. Idealer Aussganspunkt für die Wintersportler auch mit Kindern ( Pisten per gratis Skibus vor dem Haus haltend erreichbar ). SEHR ZU EMPFEHLEN. Dekujemy Pane MIROSLAVE !!!|Ania,Julia und Marius|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-17.png|5|wir hatten in der Anlage den Jahreswechsel 2012/2013 verbrauchen wollen und da wir uns hier sehr familiär fühlten und dementsprechend behandelt wurden, einige Tage drangehängt
2012-11-27 19:52:20+00:00|"Pěkné, čisté ubytování, pro děti super zahrada a pohodový přístup p.Vyšného i ostatních.

V okolí plno zajímavých míst pro každé počasí - od termálů přes muzea a skanzeny po hory.

Doporučujeme, přijedeme zase.

(byli jsme tu v první polovině června 2012)

M+I+K+B východní čechy"|M+I+K+B|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-8.png|5|Pěkné, čisté ubytování, pro děti super zahrada a pohodový přístup p
2012-09-24 23:56:31+00:00|Ośrodek bardzo dobrze wyposażony we wszystko co potrzebne do wypoczynku. Pokoje duże , czyste i funkcjonalne. Teren wokół wspaniały  ; miejsce do badmintona, do grilowania i odpoczynku nad strumykiem.Idealne miejsce do wypadów w Tatry Niżne.Gorąco polecamy.|Asia i Jarek  z Krakowa|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-36.png|5|Ośrodek bardzo dobrze wyposażony we wszystko co potrzebne do wypoczynku
2012-08-29 20:48:11+00:00|Bardzo udany pobyt u P. Mirosława od 28.07 do 4.08. Studio bardzo duże, wygodnie urządzone, pełne wyposażenie aneksu kuchennego, pokój czysty i zadbany. Na terenie obiektu dużo miejsca dla dzieci, rewelacyjne miejsca pod daszkami przy potoku za budynkiem, blisko górskich szlaków, spokój i szum potoku wieczorem... I bardzo mili i sympatyczni gospodarze. Dziękujemy za udane wakacje.Pozdrowienia|Ola i Michał z Gdańska|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-23.png|5|Bardzo udany pobyt u P
2012-08-29 21:38:33+00:00|"Máme toho po českých a slovenských horách nacestováno poměrně dost , ale takhle špičkově jsme ještě

nebyli ubytovaní.

Takže příště určitě u Vás a ještě jednou díky."|Katka a Jirka a Jirka|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-4.png|5|"Máme toho po českých a slovenských horách nacestováno poměrně dost , ale takhle špičkově jsme ještě

nebyli ubytovaní"
2012-08-27 18:22:52+00:00|Lived with a family in the apartment No. 6 with 13/05/2012 16/05/2012. Very good place, certainly we will arrive again. I recommend native and familiar!!!|Masliakov Sergey|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-26.png|5|Lived with a family in the apartment No
2012-08-24 21:37:11+00:00|W apartamentach u Mirosława byliśmy drugi raz. Tutaj jest fantastycznie i pięknie. Pokoje super, pełne wyposażenie w kuchni, a gospodarze przemili i jak zwykle pomocni. Pozdrawiamy serdecznie Pana Mirosława z Rodziną i dziękujemy za gościnność.|Ania z Rodziną|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-6.png|5|W apartamentach u Mirosława byliśmy drugi raz
2012-08-13 21:31:24+00:00|miejsce godne polecenia- zgadzam się ze wszystkimi opisami poniżej. Studia czyste, bardzo zadbane- warunki komfortowe. Położenie ośrodka wspaniałe- nad samym potokiem, w cichej okolicy- plac zabaw dla dzieci i wiaty grillowe+ miejsce na ogniska. Dla rodzin z dziećmi idealne!!!|Aneta|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-31.png|5|miejsce godne polecenia- zgadzam się ze wszystkimi opisami poniżej
2012-08-12 15:33:46+00:00|To kolejny pobyt u Miroslava i mamy nadzieję że nie ostatni. To idealne miejsce do wypoczynku. Kapitalne położenie, warunki i przesympatyczny gospodarz, którego pozdrawiamy, a wzsystkim gorąco polecamy to miejsce.|Gosia i Robert|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-29.png|5|To kolejny pobyt u Miroslava i mamy nadzieję że nie ostatni
2012-08-12 18:42:51+00:00|Krásné prostředí, pěkné ubytování, vstřícný Miroslav Vyšný. Můžeme jen doporučit.|Jiri Rambousek|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-36.png|5|Krásné prostředí, pěkné ubytování, vstřícný Miroslav Vyšný
2012-08-12 17:50:55+00:00|Včera sme sa vrátili z dovolenky u pána Miroslava a hneď by sme sa šli späť. Krásne prostredie, výborný prístup, ešte aj počasie nám vyšlo. S celou rodinkou sme si povedali, že to bol náš prvý, ale určíte nie posledný pobyt v tomto zariadení. Po dlhom čase sme našli niečo, čo nám vyhovuje naozaj po všetkých stránkach. Veľmi pekne ďakujeme.|Lenka Havierová|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-46.png|5|Včera sme sa vrátili z dovolenky u pána Miroslava a hneď by sme sa šli späť
2012-08-06 22:36:49+00:00|V týdnu od 28/7/2012 jsme strávili úžasnou dovolenou v apartmánu u pana Vyšného.Krásné prostředí,útulno,čisto a lidský přístup a ještě ke všemu nádherné počasí a krásná příroda.Na doporučení pana Vyšného jsme podnikali zajímavé výlety po okolí a dokonce jsme s naším 6ti letým synem absolvovali dva celodenní výlety na Chopok a Ďumbier.Múžeme Všem vřele doporučit.Mikešovi Strakonice-jižní Čechy|Lenka Mikešová|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-45.png|5|V týdnu od 28/7/2012 jsme strávili úžasnou dovolenou v apartmánu u pana Vyšného
2012-08-03 20:30:12+00:00|Wspaniały klimat tego miejsca tworzą:czystość,spokój,przestronność (bardzo duże studia i wielki teren wokół budynku),otoczenie (plac zabaw,wiaty,ogniska,rzeczka) i oczywiście wielka gościnność pana Miroslava,którego serdecznie pozdrawiamy i dziękujemy za cudowny wypoczynek.|Dorota i Krzysztof|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-11.png|5|Wspaniały klimat tego miejsca tworzą:czystość,spokój,przestronność (bardzo duże studia i wielki teren wokół budynku),otoczenie (plac zabaw,wiaty,ogniska,rzeczka) i oczywiście wielka gościnność pana Miroslava,którego serdecznie pozdrawiamy i dziękujemy za cudowny wypoczynek
2012-07-29 13:10:11+00:00|Ośrodek usytuowany w bajecznej dolinie.Pokoje czyste,zadbane i kompletnie wyposażone.Teren obiektu robi spore wrażenie.Na dzień dobry wita nas zielona trawka przystrzyżona co do milimetra,plac zabaw,ławeczki do wypoczynku.Tył budynku to cudowny potok,który słychać najlepiej w nocy przy otwartym oknie.Znajdują się tam również stoliki i ławki pod zadaszeniem a także grille. Ogólnie właściciele bardzo sympatyczni i dbający o dobre samopoczucie gości.Na pewno tu wrócimy w przyszłości|Aleksandra i Krzysiek|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-16.png|5|Ośrodek usytuowany w bajecznej dolinie
2012-07-25 21:58:40+00:00|"Używając starego polskiego slangu - mucha nie siada.Rzeczywistość warunków obiektu przewyższa jego prezentację na stronie internetowej. Nadto wymarzona lokalizacja dla tych, którzy jeżdżą nie tylko na nartach, ale są też turystami np. samochodowo-pieszymi. Właściciele obektu b. komukatywni i sympatyczni z ogromnym wyczuciem dziennego humoru swych gości. Dziękując im i pozdrawiając polecamy Studia&Apartmany Mirosłav

Maria, Andrzej z Adamem oraz Jacek z Dominikiem 14-21 lipiec 2012"|Andrzej,rodzina i przyjaciele|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-34.png|5|Używając starego polskiego slangu - mucha nie siada
2012-07-20 16:35:25+00:00|Veľmi pekné miesto pre dovolenku - pekne zariadené,čisté,útulné,okolie krásne,či už vzadu pri Demänovke alebo na obrovskom trávniku pred budovou-deťom sa veľmi páčilo,super sa grilovalo...Príjemný a pozorný majiteľ.Veľa možností na výlety po okolí.Odporúčame každému.|Elena Gabrišová|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-49.png|5|Veľmi pekné miesto pre dovolenku - pekne zariadené,čisté,útulné,okolie krásne,či už vzadu pri Demänovke alebo na obrovskom trávniku pred budovou-deťom sa veľmi páčilo,super sa grilovalo
2012-07-13 17:29:38+00:00|Máme jen pár dní po dovolené v apartmánu u pana Miroslava a ještě stále jsme plni dojmů. Apartmán byl útulně zařízený, čistý, vybavený vším potřebným, na zahradě se moc líbilo našim dětem a posezení u Demanovky - prostě pohádka. Taky to byl výborný výchozí bod pro výlety ať už do hor nebo do Bešeňové, k Lipt. Maře atd. Doporučuji a min. jednou se sem určitě ještě vrátíme. Iveta a Víťa s dětmi|Iveta Stejskalová|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-30.png|5|Máme jen pár dní po dovolené v apartmánu u pana Miroslava a ještě stále jsme plni dojmů
2012-07-09 20:16:51+00:00|Super dovolená v krásném klidném prostředí. Ubytování bez chyby, čisté, útulné a účelné. Pan Miroslav byl vždy velmi pozorný a ochotný se spoustou typů na krásné výlety.|Soňa Chramostová|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-50.png|5|Super dovolená v krásném klidném prostředí
2012-07-08 22:26:12+00:00|Właśnie wróciliśmy, tu jest przepięknie, wszystko zadbane, studia w pełni wyposażone, ogród i potok marzenie. Polecam wszystkim to miejsce nie tylko rodzinom z dziećmi. Moje dzieci zachwycone były w szczególności trampoliną i ogrodem gdzie można grać w piłkę. Gospodarze bardzo mili, służą pomocą. Bardzo Polecam|Wioletta Bogusz|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-2.png|5|Właśnie wróciliśmy, tu jest przepięknie, wszystko zadbane, studia w pełni wyposażone, ogród i potok marzenie
2012-07-04 14:23:11+00:00|Właśnie wróciliśmy, tu jest przepięknie, wszystko zadbane, studia w pełni wyposażone, ogród i potok marzenie. Polecam wszystkim to miejsce nie tylko rodzinom z dziećmi. Moje dzieci zachwycone były w szczególności trampoliną i ogrodem gdzie można grać w piłkę. Gospodarze bardzo mili, służą pomocą. Bardzo Polecam|Wioletta Bogusz|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-40.png|5|Właśnie wróciliśmy, tu jest przepięknie, wszystko zadbane, studia w pełni wyposażone, ogród i potok marzenie
2012-07-01 20:51:16+00:00|Właśnie wróciliśmy, tu jest przepięknie, wszystko zadbane, studia w pełni wyposażone, ogród i potok marzenie. Polecam wszystkim to miejsce nie tylko rodzinom z dziećmi. Moje dzieci zachwycone były w szczególności trampoliną i ogrodem gdzie można grać w piłkę. Gospodarze bardzo mili, służą pomocą. Bardzo Polecam|Wioletta Bogusz|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-45.png|5|Właśnie wróciliśmy, tu jest przepięknie, wszystko zadbane, studia w pełni wyposażone, ogród i potok marzenie
2012-06-27 18:25:58+00:00|Ubytování je velice pěkné a čisté. Majitel příjemný a vstřícný. Ve skutečnosti je prostředí ještě daleko krásnější a útulnější než na fotografiích. Všem můžeme jen doporučit. Určitě se někdy ještě vrátíme. Jana + Petr Kroměříž :)|Jana|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-45.png|5|Ubytování je velice pěkné a čisté
2012-06-11 15:10:10+00:00|Jesteśmy bardzo zadowoleni z pobytu, pokój zadbany, kuchnia w pełni wyposażona, przestronnie i wygodnie, otoczenie wokół domu bardzo dobrze zagospodarowane dla dzieci i dorosłych, okolica przepiękna, za sprawą Gospodarzy miła atmosfera. Polecamy|Wojciech Kiraga|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-21.png|5|Jesteśmy bardzo zadowoleni z pobytu, pokój zadbany, kuchnia w pełni wyposażona, przestronnie i wygodnie, otoczenie wokół domu bardzo dobrze zagospodarowane dla dzieci i dorosłych, okolica przepiękna, za sprawą Gospodarzy miła atmosfera
2012-04-01 19:59:22+00:00|Penzion Miroslav jsme využili pro ubytování na jarní lyžovačku v blízkosti lyžařského střediska Jasná už podruhé.V roce 2010 jsme byli ubytováni ve studiu a v roce 2012 jsme byli ubytováni s rodinou v apartmánu.V obou případech bylo dovolená v penzionu Miroslav naprosto perfektní a dokonalá.Velmi ochotný přístup pana Miroslava,čisté a nové vybavení penzionu umístěného v krásném prostředí uvnitř přírody,pár kilometrů na sjezdovku,do aquaparku nebo do centra města LM,dělá ideální místo pro strávení letní i zimní dovolené.Děkujeme panu Miroslavovi tímto za perfektní služby.|Černoškovi|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-49.png|5|Penzion Miroslav jsme využili pro ubytování na jarní lyžovačku v blízkosti lyžařského střediska Jasná už podruhé
2012-03-24 11:47:17+00:00|Wszystkie, opisane niżej zalety apartamentów Pana Mirosława, to szczera prawda. Od siebie dodam jeszcze (a gościmy tu na przełomie marca i kwietnia), że jak Pan Mirosław powie, że śnieg jest - to śnieg na 100% JEST !|Edyta i Krzysztof|apartmany/img/1 de 3 Avatars FLAT/Avatars Set Flat Style-14.png|5|Wszystkie, opisane niżej zalety apartamentów Pana Mirosława, to szczera prawda
